"Time [s]"	"Moving1.LoadTorque [NewtonMeter]"	"Moving1.Torque [NewtonMeter]"
1.66499999999993	0	4.51860579151613
1.66599999999993	0	4.86441578952777
1.66699999999993	0	0.121583762675785
1.66799999999993	0	-3.84797434902104
1.66899999999993	0	-0.807194805633361
1.66999999999993	0	3.93552917408785
1.67099999999993	0	4.19917696688024
1.67199999999993	0	0.10675412861828
1.67299999999993	0	-2.46809304370167
1.67399999999993	0	-0.112185898197882
1.67499999999993	0	4.61727961350516
1.67599999999993	0	5.1429344333054
1.67699999999993	0	0.166338198829596
1.67799999999993	0	-3.31770433089267
1.67899999999993	0	-0.296237349642879
1.67999999999993	0	2.40086531925381
1.68099999999993	0	4.08800008357998
1.68199999999993	0	-0.370026045706144
1.68299999999993	0	-2.73939538288495
1.68399999999993	0	-0.973700790286036
1.68499999999993	0	4.80355669697123
1.68599999999993	0	4.32045137851922
1.68699999999993	0	-0.409114670604292
1.68799999999992	0	-4.062553544045
1.68899999999992	0	-1.45170537397959
1.68999999999992	0	1.95006264500114
1.69099999999992	0	3.62142593810826
1.69199999999992	0	-0.633158836091541
1.69299999999992	0	-3.59295301930332
1.69399999999992	0	-0.0508452537930599
1.69499999999992	0	3.09399954541371
1.69599999999992	0	4.02912201785617
1.69699999999992	0	-0.485510316127821
1.69799999999992	0	-4.11760234464948
1.69899999999992	0	-2.09982306960771
1.69999999999992	0	1.9069610384771
1.70099999999992	0	3.18581451813354
1.70199999999992	0	-0.140918286660103
1.70299999999992	0	-2.53011000213157
1.70399999999992	0	-0.530359492498834
1.70499999999992	0	4.47386494070728
1.70599999999992	0	4.99771540711322
1.70699999999992	0	0.175733844588266
1.70799999999992	0	-3.85437086751894
1.70899999999992	0	-0.852525563212089
1.70999999999992	0	3.91673856219645
1.71099999999992	0	4.2862314940156
1.71199999999992	0	0.0885970967447365
1.71299999999992	0	-2.47508257237997
1.71399999999992	0	-0.181319056538893
1.71499999999992	0	4.58973315780569
1.71599999999992	0	5.22972331344438
1.71699999999992	0	0.187436294993056
1.71799999999992	0	-3.31239179784467
1.71899999999992	0	-0.352803607828183
1.71999999999992	0	2.29568603803426
1.72099999999992	0	4.096585050315
1.72199999999992	0	-0.367529614320247
1.72299999999992	0	-2.74060348194737
1.72399999999992	0	-1.08707851861104
1.72499999999992	0	4.75906492551145
1.72599999999992	0	4.4116056834059
1.72699999999992	0	-0.378606506238059
1.72799999999992	0	-4.13790254612578
1.72899999999992	0	-1.51869893321232
1.72999999999992	0	1.8850906034727
1.73099999999992	0	3.64445759704501
1.73199999999992	0	-0.622976857816577
1.73299999999992	0	-3.60862472732167
1.73399999999992	0	-0.138962263379234
1.73499999999992	0	3.08021040383276
1.73599999999992	0	4.09876244384461
1.73699999999992	0	-0.429784762851419
1.73799999999992	0	-4.11977395414718
1.73899999999992	0	-2.06083710464077
1.73999999999992	0	1.92362357093049
1.74099999999992	0	3.25366161835685
1.74199999999992	0	-0.0549775356382376
1.74299999999992	0	-2.50573555587328
1.74399999999992	0	-0.579507696199198
1.74499999999992	0	4.40867610353713
1.74599999999992	0	5.12917861531628
1.74699999999992	0	0.224385382822138
1.74799999999992	0	-3.85713218541203
1.74899999999992	0	-0.891359644252491
1.74999999999992	0	3.89189859065596
1.75099999999992	0	4.37228336697305
1.75199999999992	0	0.0761039456796525
1.75299999999992	0	-2.48146837357837
1.75399999999992	0	-0.25038871900928
1.75499999999992	0	4.58228929352323
1.75599999999992	0	5.32132498805177
1.75699999999992	0	0.206484353709829
1.75799999999992	0	-3.30278747032496
1.75899999999992	0	-0.41112509210538
1.75999999999992	0	2.1910792143361
1.76099999999992	0	4.11287260873302
1.76199999999992	0	-0.355727115674533
1.76299999999992	0	-2.73785218252388
1.76399999999992	0	-1.19699287638264
1.76499999999992	0	4.71751537429475
1.76599999999992	0	4.48195341498968
1.76699999999992	0	-0.348335842646451
1.76799999999992	0	-4.18364804680427
1.76899999999992	0	-1.59099630716374
1.76999999999992	0	1.81769015360492
1.77099999999992	0	3.67500033913681
1.77199999999992	0	-0.60689775386444
1.77299999999992	0	-3.62650415743465
1.77399999999992	0	-0.237114631011332
1.77499999999992	0	3.06254460328197
1.77599999999992	0	4.17842787701867
1.77699999999992	0	-0.375998561061245
1.77799999999991	0	-4.12335112219132
1.77899999999991	0	-2.0277021469254
1.77999999999991	0	1.9416777503086
1.78099999999991	0	3.32657883444754
1.78199999999991	0	0.0346566826776033
1.78299999999991	0	-2.47995233700371
1.78399999999991	0	-0.639862740480155
1.78499999999991	0	4.32843802115741
1.78599999999991	0	5.25997298668937
1.78699999999991	0	0.268413956975849
1.78799999999991	0	-3.85654080434522
1.78899999999991	0	-0.927890328704082
1.78999999999991	0	3.85839748235404
1.79099999999991	0	4.4540640382419
1.79199999999991	0	0.0680888296381721
1.79299999999991	0	-2.49349432772962
1.79399999999991	0	-0.324245639415323
1.79499999999991	0	4.5750843112126
1.79599999999991	0	5.41321419709295
1.79699999999991	0	0.240422338883201
1.79799999999991	0	-3.29392762546602
1.79899999999991	0	-0.422366833852856
1.79999999999991	0	2.081853220679
1.80099999999991	0	4.13163930412589
1.80199999999991	0	-0.339627024201163
1.80299999999991	0	-2.73966790806613
1.80399999999991	0	-1.31092295607955
1.80499999999991	0	4.67038969799267
1.80599999999991	0	4.55318244355322
1.80699999999991	0	-0.326262053610149
1.80799999999991	0	-4.23127334106969
1.80899999999991	0	-1.67736692227689
1.80999999999991	0	1.74798382667877
1.81099999999991	0	3.70531057976273
1.81199999999991	0	-0.591042763899808
1.81299999999991	0	-3.65283245787713
1.81399999999991	0	-0.350197878513426
1.81499999999991	0	3.03462873367478
1.81599999999991	0	4.26159865515358
1.81699999999991	0	-0.327202847866074
1.81799999999991	0	-4.13004101881847
1.81899999999991	0	-2.00064679117348
1.81999999999991	0	1.96054947210269
1.82099999999991	0	3.40567699414288
1.82199999999991	0	0.13000825706568
1.82299999999991	0	-2.44964644125935
1.82399999999991	0	-0.705683045096781
1.82499999999991	0	4.23877391988545
1.82599999999991	0	5.39507488965289
1.82699999999991	0	0.313178948784666
1.82799999999991	0	-3.84617793986058
1.82899999999991	0	-0.957076412209522
1.82999999999991	0	3.82396957454896
1.83099999999991	0	4.53786620926377
1.83199999999991	0	0.0702611859411109
1.83299999999991	0	-2.49824639240369
1.83399999999991	0	-0.396245031829871
1.83499999999991	0	4.57387853693857
1.83599999999991	0	5.51009893184542
1.83699999999991	0	0.320610713983759
1.83799999999991	0	-3.28202199251958
1.83899999999991	0	-0.427383900869548
1.83999999999991	0	1.96848144707659
1.84099999999991	0	4.15246463576151
1.84199999999991	0	-0.320070335192464
1.84299999999991	0	-2.74756847053544
1.84399999999991	0	-1.4303646935947
1.84499999999991	0	4.61488197028253
1.84599999999991	0	4.62177374429055
1.84699999999991	0	-0.310708745047086
1.84799999999991	0	-4.28371208227117
1.84899999999991	0	-1.78059133096859
1.84999999999991	0	1.67354492682786
1.85099999999991	0	3.73056623088725
1.85199999999991	0	-0.580049350035919
1.85299999999991	0	-3.69106834718094
1.85399999999991	0	-0.421772438466507
1.85499999999991	0	2.99178024593217
1.85599999999991	0	4.33974017473643
1.85699999999991	0	-0.28891132708168
1.85799999999991	0	-4.14568234160785
1.85899999999991	0	-1.9881309794025
1.85999999999991	0	1.97025301487753
1.86099999999991	0	3.47834122745827
1.86199999999991	0	0.211726631478533
1.86299999999991	0	-2.42229514313508
1.86399999999991	0	-0.78051390843211
1.86499999999991	0	4.13760341342084
1.86599999999991	0	5.52628652953737
1.86699999999991	0	0.355621322987076
1.86799999999991	0	-3.82907349209064
1.8689999999999	0	-0.981100688478367
1.8699999999999	0	3.77119982887902
1.8709999999999	0	4.62247989861851
1.8719999999999	0	0.084827273520849
1.8729999999999	0	-2.49333258161468
1.8739999999999	0	-0.462674753901445
1.8749999999999	0	4.58500169425367
1.8759999999999	0	5.61723221132869
1.8769999999999	0	0.402247128058693
1.8779999999999	0	-3.25879243589725
1.8789999999999	0	-0.425814191357227
1.8799999999999	0	1.86184406298715
1.8809999999999	0	4.18385289038651
1.8819999999999	0	-0.285919494011574
1.8829999999999	0	-2.74062339124162
1.8839999999999	0	-1.53982096141663
1.8849999999999	0	4.56663918913404
1.8859999999999	0	4.70347744001841
1.8869999999999	0	-0.296698080654714
1.8879999999999	0	-4.32957841780699
1.8889999999999	0	-1.88761607591724
1.8899999999999	0	1.59795062897698
1.8909999999999	0	3.75974073297094
1.8919999999999	0	-0.567061529704154
1.8929999999999	0	-3.73451642607882
1.8939999999999	0	-0.466618997873992
1.8949999999999	0	2.93883099298359
1.8959999999999	0	4.41497301360549
1.8969999999999	0	-0.259362875023086
1.8979999999999	0	-4.17666301448014
1.8989999999999	0	-1.9908972560726
1.8999999999999	0	1.96715104222372
1.9009999999999	0	3.54101709996379
1.9019999999999	0	0.234652655324075
1.9029999999999	0	-2.40259545802227
1.9039999999999	0	-0.867244179395418
1.9049999999999	0	4.02308069698774
1.9059999999999	0	5.64922501089437
1.9069999999999	0	0.393245570706683
1.9079999999999	0	-3.80912974445976
1.9089999999999	0	-1.00442996394949
1.9099999999999	0	3.67365252996619
1.9109999999999	0	4.70601035312045
1.9119999999999	0	0.112466041115315
1.9129999999999	0	-2.47861821488083
1.9139999999999	0	-0.506525861971357
1.9149999999999	0	4.61100418684329
1.9159999999999	0	5.73731293063569
1.9169999999999	0	0.486205373871752
1.9179999999999	0	-3.22280170793325
1.9189999999999	0	-0.413529717593096
1.9199999999999	0	1.76475306945962
1.9209999999999	0	4.23153569502514
1.9219999999999	0	-0.233036693465786
1.9229999999999	0	-2.71849471658488
1.9239999999999	0	-1.63546779388998
1.9249999999999	0	4.51854889849966
1.9259999999999	0	4.8031906403439
1.9269999999999	0	-0.266523255408155
1.9279999999999	0	-4.36518737604971
1.9289999999999	0	-1.99553617147867
1.9299999999999	0	1.52351450405794
1.9309999999999	0	3.79548327233289
1.9319999999999	0	-0.549932351514387
1.9329999999999	0	-3.78210595236569
1.9339999999999	0	-0.527349103886762
1.9349999999999	0	2.87609639578711
1.9359999999999	0	4.49398450315443
1.9369999999999	0	-0.237069387382931
1.9379999999999	0	-4.21525090944696
1.9389999999999	0	-2.00642780090772
1.9399999999999	0	1.94186467138606
1.9409999999999	0	3.59604682559707
1.9419999999999	0	0.253120731165377
1.9429999999999	0	-2.39177250266537
1.9439999999999	0	-0.967540890085252
1.9449999999999	0	3.89449667028198
1.9459999999999	0	5.76083938205917
1.9469999999999	0	0.423893317459218
1.9479999999999	0	-3.79770516058196
1.9489999999999	0	-1.03251436730646
1.9499999999999	0	3.56045271094834
1.9509999999999	0	4.78157028606188
1.9519999999999	0	0.146607923744652
1.9529999999999	0	-2.46157653485464
1.9539999999999	0	-0.546206038222684
1.9549999999999	0	4.64216465549788
1.9559999999999	0	5.85898815678747
1.9569999999999	0	0.564248234730418
1.9579999999999	0	-3.19106759511383
1.9589999999999	0	-0.39959084006936
1.95999999999989	0	1.67188865004884
1.96099999999989	0	4.29191430251654
1.96199999999989	0	-0.164566202161625
1.96299999999989	0	-2.68547260712039
1.96399999999989	0	-1.71973723075288
1.96499999999989	0	4.4433822070538
1.96599999999989	0	4.92134214906437
1.96699999999989	0	-0.217550043541668
1.96799999999989	0	-4.38590858335252
1.96899999999989	0	-2.09899328538769
1.96999999999989	0	1.45742744026637
1.97099999999989	0	3.84675075382444
1.97199999999989	0	-0.520126824579516
1.97299999999989	0	-3.82497256405304
1.97399999999989	0	-0.592587546204055
1.97499999999989	0	2.814814579977
1.97599999999989	0	4.58678009270593
1.97699999999989	0	-0.2127150113207
1.97799999999989	0	-4.25003357002364
1.97899999999989	0	-2.02051137498677
1.97999999999989	0	1.91306003498964
1.98099999999989	0	3.65173038998291
1.98199999999989	0	0.272799267755357
1.98299999999989	0	-2.38411576203831
1.98399999999989	0	-1.07672159470361
1.98499999999989	0	3.7546488563075
1.98599999999989	0	5.86295394228753
1.98699999999989	0	0.447717073723955
1.98799999999989	0	-3.7914778717695
1.98899999999989	0	-1.07051621894552
1.98999999999989	0	3.42679633411646
1.99099999999989	0	4.84296698457244
1.99199999999989	0	0.181393881437349
1.99299999999989	0	-2.45089602931757
1.99399999999989	0	-0.604348270540409
1.99499999999989	0	4.66710019296592
1.99599999999989	0	5.96027105890329
1.99699999999989	0	0.628483740945593
1.99799999999989	0	-3.19481115790933
1.99899999999989	0	-0.392861113823693
2	0	1.57801446659866
