"Time [s]"	"Moving1.Speed [rpm]"
1.9259999999999	1500.76869191706
1.9269999999999	1501.02464746819
1.9279999999999	1500.55550858254
1.9289999999999	1499.94968604556
1.9299999999999	1499.80962326243
1.9309999999999	1500.12754238342
1.9319999999999	1500.28144352847
1.9329999999999	1499.83605892131
1.9339999999999	1499.39251136941
1.9349999999999	1499.47556438415
1.9359999999999	1499.9557106006
1.9369999999999	1500.18960265636
1.9379999999999	1499.73470898541
1.9389999999999	1499.13993868169
1.9399999999999	1499.03215523604
1.9409999999999	1499.36743951055
1.9419999999999	1499.56912972512
1.9429999999999	1499.29725833096
1.9439999999999	1498.92888460027
1.9449999999999	1499.05769496707
1.9459999999999	1499.71859981234
1.9469999999999	1500.10496520101
1.9479999999999	1499.73536696902
1.9489999999999	1499.2506385672
1.9499999999999	1499.34787420559
1.9509999999999	1499.90489564581
1.9519999999999	1500.19187602762
1.9529999999999	1499.90601486678
1.9539999999999	1499.56540106084
1.9549999999999	1499.78661857015
1.9559999999999	1500.51436253603
1.9569999999999	1500.9195334126
1.9579999999999	1500.60895534354
1.9589999999999	1500.22219693954
1.95999999999989	1500.22005914423
1.96099999999989	1500.58894045292
1.96199999999989	1500.81254601044
1.96299999999989	1500.4843279678
1.96399999999989	1500.03315913567
1.96499999999989	1500.14581766299
1.96599999999989	1500.78366521874
1.96699999999989	1501.05283684467
1.96799999999989	1500.58592991179
1.96899999999989	1499.97028445411
1.96999999999989	1499.81681203434
1.97099999999989	1500.13355910146
1.97199999999989	1500.29387161022
1.97299999999989	1499.8474529838
1.97399999999989	1499.3953550961
1.97499999999989	1499.46840223434
1.97599999999989	1499.95104158082
1.97699999999989	1500.19419878713
1.97799999999989	1499.7384797532
1.97899999999989	1499.13984458695
1.97999999999989	1499.02866942535
1.98099999999989	1499.36607980032
1.98199999999989	1499.5737301184
1.98299999999989	1499.30402004127
1.98399999999989	1498.9276166544
1.98499999999989	1499.03673272662
1.98599999999989	1499.69465551233
1.98699999999989	1500.0909825946
1.98799999999989	1499.72376159465
1.98899999999989	1499.236520985
1.98999999999989	1499.32018192283
1.99099999999989	1499.8714909999
1.99199999999989	1500.16608056228
1.99299999999989	1499.88381666626
1.99399999999989	1499.53945070213
1.99499999999989	1499.75804393473
1.99599999999989	1500.49577205293
1.99699999999989	1500.91403404127
1.99799999999989	1500.60823996326
1.99899999999989	1500.22171760797
2	1500.21268793538
